,marital,marijuana.97,marijuana.05,house.worth.30,est.income.last.year,gender,pct.college.30,pct.high.school.20,weight.11,hard.drugs.11,chld.07,chld.09,chld.15,chld.11,tot.income.last.year,house.worth.25,fin.assets.25,debt.20,high.degree.11,high.grade.completed,year,fin.assets.30,debt.30,type.business,occupation
4513,-5,0,-4,-4,-5,female,100,100,-5,-5,-5,3,3,-5,-5,4600,2700,2000,-5,-5,1980,-4,-4,-5,-5
4514,1,0,-4,208850,-4,female,-4,-4,117,0,2,2,2,2,69000,67299,0,3800,4,-4,1983,177500,8150,7860,3230
4515,1,0,-4,150500,-4,male,-4,-4,140,0,-4,-4,-4,-4,13000,57500,50000,0,4,-4,1984,142500,0,7380,1020
4516,-5,1,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1982,-4,-4,-5,-5
4517,-5,0,-5,19750,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,9250,13500,-5,-5
4518,3,0,-4,28000,-4,male,90,90,162,0,-4,-4,1,-4,90000,18500,12000,0,4,17,1981,38500,17000,3370,1430
4519,1,0,-5,13250,-4,female,-4,-4,140,0,-5,-4,-4,-4,15000,29500,0,400,1,-4,1983,500,7750,8590,4520
4520,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,1500,-5,-5,1982,-4,-4,-5,-5
4521,1,1,-4,9140,-4,female,-4,-4,220,0,2,2,2,2,24000,-3,100,5700,2,-4,1982,140,11500,5380,4720
4522,1,0,-4,27000,-4,female,-4,-4,132,0,-4,-4,-4,-4,235884,-47500,0,17500,5,19,1984,42500,30000,7390,710
4523,-5,0,-4,2100,-5,male,90,95,180,0,-4,1,2,2,-5,-8000,500,0,4,-4,1980,4600,18000,-5,-5
4524,1,0,-4,169500,-4,female,-4,-4,145,0,-4,-4,3,1,30000,7000,2500,0,5,-4,1982,55000,0,9990,800
4525,1,0,-4,5250,-4,male,-4,-4,175,0,-4,-4,4,2,70000,5850,1200,0,4,-4,1984,11750,89000,6390,9130
4526,0,0,-4,221000,-4,female,-4,-4,125,0,-4,-4,-4,-4,-4,1500,10000,300,4,18,1982,6500,13000,8190,3160
4527,0,0,-4,-950,-4,male,-4,-4,165,0,-4,-4,-4,-4,5000,-475,1525,0,3,-4,1984,350,3800,7380,1020
4528,1,0,-4,-3,-4,female,-4,-4,149,0,-4,-4,1,1,-4,3700,3200,8500,3,-4,1983,-3,12000,6180,9620
4529,1,0,-4,101000,-4,male,-4,-4,250,0,-4,-4,2,2,85000,-3,-3,0,4,-4,1982,55000,500,2070,150
4530,0,1,-4,59600,-4,female,100,100,140,0,2,2,3,3,60000,44500,0,0,2,-4,1981,6100,4000,4670,120
4531,0,0,-4,-3,1,female,-4,-4,147,0,1,1,2,2,-2,39699,1700,0,2,-4,1984,-3,0,8680,4110
4532,0,0,-4,22500,3,male,-4,-4,-5,-5,-4,-5,-4,-5,-1,-4,-4,10000,-5,-5,1984,0,0,7770,4210
4533,0,0,-4,-30000,-4,male,-4,-4,-5,-5,-4,0,0,-5,12000,-10000,0,0,-5,-5,1984,0,30000,4870,9620
4534,-5,0,-4,-4,-5,male,-4,-4,145,0,-4,-4,-5,-4,-5,-3,20,3000,3,-4,1984,-4,-4,-5,-5
4535,1,0,-5,-2000,-4,male,-4,-4,180,0,1,2,0,0,40000,107001,84001,5000,3,12,1982,500,12000,770,7310
4536,0,0,-4,15300,-4,male,95,100,225,0,-4,-4,-4,-4,38000,-3802,650,0,4,16,1981,8300,24000,7870,2200
4537,1,0,-4,-3,-4,female,-4,-4,165,0,-4,-4,2,-4,-4,9200,7500,300,2,-4,1984,18500,15500,7880,4510
4538,3,1,-4,346500,-4,female,-4,-4,143,0,-4,1,2,1,25000,37552,452,20000,2,-4,1982,5000,0,7990,500
4539,1,0,-4,-6200,-4,female,-4,-4,218,0,-4,-4,3,1,20000,-2310,2250,1300,4,-4,1984,300,19000,9570,5310
4540,1,0,-4,93200,-4,male,-4,-4,222,0,1,2,3,3,49000,-7000,1500,2300,2,-4,1984,700,0,4970,5620
4541,0,0,-4,127500,-4,female,100,100,130,0,-4,-5,2,-3,20000,-3,133000,0,2,-4,1981,0,0,770,5120
4542,1,0,-4,476500,-4,female,-4,-4,125,0,1,1,2,2,102000,47000,12500,0,4,-4,1984,150000,13000,9990,20
4543,1,1,-5,27000,-4,female,-4,-4,130,0,-5,3,4,4,14000,-3900,0,9200,0,11,1982,9000,4500,7980,3640
4544,-5,1,-4,4400,-5,male,5,95,200,0,2,1,2,0,-5,2900,500,0,2,-4,1981,600,700,-5,-5
4545,1,0,-5,159000,-4,female,-4,-4,150,0,-4,-4,-4,-4,30000,22900,600,300,2,-4,1982,142000,12500,180,4340
4546,0,0,-4,-15000,-4,female,-4,-4,130,0,-4,-4,1,-4,15000,-3,-3,200,3,-4,1984,500,21000,8680,4040
4547,1,0,-4,-3,-4,female,-4,-4,155,0,1,1,2,1,-4,659,1000,1000,1,-4,1982,-3,3000,-4,-4
4548,0,0,-4,8000,-4,female,25,100,128,0,-4,-4,1,-4,-4,9500,2000,500,2,-4,1981,1000,500,-4,-4
4549,0,0,-4,-86500,-4,female,-4,-4,115,0,1,2,2,2,64000,12700,6000,22000,2,14,1983,9000,118000,8190,3130
4550,-5,0,-4,222500,-5,female,25,100,154,0,-4,-4,2,-4,-5,550000,190001,0,2,-4,1980,93000,10000,-5,-5
4551,1,0,-4,-3,3,male,-4,-4,200,0,-4,-4,-4,-4,-2,49000,4000,0,2,-4,1983,-3,0,2070,7340
4552,-5,0,-5,-4,-5,female,50,100,-5,-5,-5,-5,-5,-5,-5,-3,-3,5435,-5,-5,1980,-4,-4,-5,-5
4553,-5,0,-5,136500,-5,male,100,100,155,0,-5,-4,-5,-4,-5,64500,61000,0,2,-4,1981,27000,10000,-5,-5
4554,0,0,-4,2900,-4,female,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,-5,-5,1984,0,0,1270,5240
4555,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
4556,0,0,-5,2500,-4,male,-4,-4,-5,-5,-5,-5,-4,-5,400,-4,-4,-4,-5,-5,1983,0,0,8680,4020
4557,1,0,-4,7500,-4,female,100,100,125,0,-4,-4,-4,-4,35000,-6950,600,0,4,-4,1981,5000,0,9990,910
4558,-5,0,-5,-4,-5,male,30,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1980,-4,-4,-5,-5
4559,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,7,-5,-5,1983,-4,-4,-5,-5
4560,-5,0,-5,10250,-5,male,-4,-4,190,0,-4,1,0,2,-5,7500,0,0,1,-4,1983,1750,0,-5,-5
4561,0,1,-5,19700,-4,male,20,80,190,-4,-5,-3,0,0,20000,11100,600,6500,1,-4,1980,200,3000,770,6260
4562,0,0,-4,-11750,-4,male,-4,-4,165,1,-4,-5,-5,-4,-4,-20500,0,0,2,12,1984,5750,22000,770,7750
4563,1,1,-4,-3,-4,male,-4,-4,185,0,-4,-5,-4,-4,60000,-3,-3,0,4,16,1983,-3,1500,9470,2140
4564,-5,1,-4,-4,-5,female,-4,-4,170,0,-4,1,-5,1,-5,5800,4300,25000,0,14,1983,-4,-4,-5,-5
4565,0,1,-4,-11390,-4,male,-4,-4,170,0,-4,-4,0,1,30000,-650,50,498,2,-4,1983,10,15400,3080,8220
4566,1,0,-4,-41500,-4,male,-4,-4,180,0,-4,-4,-4,-4,50000,-38600,400,9500,4,-4,1984,8000,52000,9990,10
4567,1,0,-4,4500,-4,female,100,100,157,0,-5,-5,2,1,-4,218499,5000,0,2,-4,1981,2000,15000,-4,-4
4568,1,1,-4,176000,-4,female,10,80,166,0,2,2,2,2,-4,157500,5000,10000,2,13,1981,57500,47000,8170,3130
4569,0,0,-4,149500,-4,male,-4,-4,190,0,-4,-4,-4,-4,85000,41000,28500,0,2,-4,1983,95000,0,770,4220
4570,1,1,-4,600000,-4,female,-4,-4,110,0,-4,-4,1,-4,60000,327500,20000,900,3,-4,1982,25125,0,7980,3310
4571,-5,0,-4,267500,-5,male,-4,-4,155,0,-4,-4,-4,-4,-5,9000,5000,2000,4,17,1984,10000,0,-5,-5
4572,1,0,-4,34500,-4,female,-4,-4,140,0,2,2,3,2,14100,-3,-3,0,4,-4,1982,24000,0,9190,420
4573,1,0,-5,247500,-4,female,-4,-4,110,0,-4,-5,-4,-4,-4,-3,-3,0,4,-4,1982,240000,0,-4,-4
4574,1,0,-4,5200,-4,male,-4,-4,110,0,-4,-4,1,-4,50000,2660,160,0,2,-4,1982,2200,19500,1290,7850
4575,0,1,-4,2500,-4,male,-4,-4,-1,-1,1,0,0,1,15000,2500,0,5000,1,-4,1982,0,0,770,6230
4576,-5,1,-4,100,-5,male,75,100,172,0,-4,-4,-4,-4,-5,-1495,5,2300,1,-4,1981,100,0,-5,-5
4577,1,0,-4,484500,-4,female,100,100,130,0,1,2,2,2,50000,19500,2000,0,2,14,1980,2000,75000,7280,20
4578,-5,0,-4,7500,-5,male,-4,-4,-1,-2,-5,-5,-4,-4,-5,-3,-3,0,7,-4,1984,5000,10000,-5,-5
4579,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-4,-5,-5,-5,10000,1500,0,-5,-5,1983,-4,-4,-5,-5
4580,1,1,-4,156000,-4,male,30,90,275,1,-4,-4,1,1,85000,18850,2250,5500,2,13,1981,64500,17500,7070,4920
4581,3,0,-4,9600,-4,male,-4,-4,150,0,-4,-4,-4,-4,29000,3670,140,0,2,-4,1984,600,0,8590,7510
4582,3,0,-4,9250,-4,female,-4,-4,190,0,1,2,2,2,5000,7500,0,1000,1,-4,1983,0,0,4970,4700
4583,3,1,-4,17500,-4,female,-4,-4,-1,-1,2,2,2,1,-4,17500,0,-3,2,12,1984,0,0,-4,-4
4584,0,0,-5,3001,-4,female,-4,-4,-5,-5,-5,-5,-4,-5,45000,-4,-4,-4,-5,-5,1984,5001,5000,8370,4610
4585,0,1,-5,3000,-4,male,80,80,-1,-1,1,0,1,1,-4,0,0,0,1,12,1980,500,0,770,6260
4586,0,0,-4,-45100,-4,female,-4,-4,140,0,-4,-4,-4,-4,53000,3750,3000,2000,4,16,1982,1000,75600,7860,2310
4587,0,0,-4,19800,5,female,-4,-4,155,0,-4,0,1,0,-2,-450,2050,7000,2,-4,1983,17300,0,-3,-3
4588,3,0,-4,182000,-4,female,-4,-4,220,0,3,3,3,3,40000,71500,1000,2200,2,-4,1983,52500,63000,8770,5120
4589,1,0,-4,197500,-4,male,100,100,185,0,-4,-4,-4,-4,235884,541101,300000,700,4,-4,1980,175000,75000,9990,10
4590,1,1,-4,21500,-4,female,75,95,160,0,2,2,3,2,76000,18900,1400,600,4,-4,1980,25000,15000,7860,2310
4591,0,0,-4,28500,-4,male,-4,-4,350,0,-4,-4,-4,-4,45000,52800,300,6000,2,-4,1983,11000,7000,6170,9620
4592,1,1,-4,232700,-4,female,-4,-4,145,0,-4,-4,1,-4,25000,19500,11000,0,3,-4,1983,81000,800,8190,3130
4593,-5,1,-4,-4,-5,male,100,100,-5,-5,-5,-5,-5,-5,-5,37300,5000,0,-5,-5,1980,-4,-4,-5,-5
4594,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
4595,0,1,-4,517500,-4,male,-4,-4,185,0,-4,-4,-5,-4,0,-3,35000,1300,1,-4,1983,290000,0,770,6320
4596,0,0,-4,-2600,-4,female,-4,-4,200,0,-4,-4,-4,-4,29000,7050,800,6900,2,-4,1984,600,15700,5090,4700
4597,3,1,-4,23750,-4,female,-4,-4,175,0,1,1,1,1,20000,6190,190,600,2,-4,1983,2850,600,8660,20
4598,-5,1,-4,0,-5,male,-4,-4,220,-1,-4,-4,-4,-4,-5,0,0,0,1,-4,1984,0,0,-5,-5
4599,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1982,-4,-4,-5,-5
4600,0,1,-4,-10600,-4,female,-4,-4,210,0,1,1,1,1,55000,5300,1300,700,2,-4,1983,500,15600,8980,4510
4601,-5,0,-4,-4,-5,female,-4,-4,160,0,-4,-4,-5,-4,-5,-28600,4000,3500,5,19,1984,-4,-4,-5,-5
4602,2,0,-4,2500,-4,male,80,100,225,0,0,0,1,0,-4,206150,160000,25000,2,13,1980,0,0,7580,4850
4603,1,1,-4,-19000,-4,male,20,100,205,0,1,2,2,2,62000,26900,15400,7000,2,-4,1981,8000,12500,9570,6350
4604,0,0,-4,93500,-4,male,-4,-4,210,0,-4,-4,-4,-4,50000,1600,3900,0,2,-4,1982,40000,3000,7790,5530
4605,-5,0,-4,135000,-5,male,80,100,300,0,-4,-4,-4,-4,-5,140000,0,1700,0,-4,1980,0,0,-5,-5
4606,0,0,-4,42500,-4,male,25,100,175,0,-4,-4,-4,-4,95000,-3,-3,7000,2,-4,1981,20000,0,4690,7110
4607,1,0,-4,-3,-4,female,-4,-4,-5,-5,1,1,2,-5,-4,10500,3000,5000,-5,-5,1983,100000,23500,-4,-4
4608,-5,0,-4,-16610,-5,female,-4,-4,138,0,-4,-4,-4,-4,-5,-2000,5500,0,3,-4,1982,900,48010,-5,-5
4609,1,0,-5,-3,-4,female,-4,-4,152,0,-4,-4,-4,-4,38000,20050,1550,3300,2,13,1983,5250,-3,8180,5700
4610,1,0,-4,31025,-4,female,-4,-4,155,0,-4,1,2,2,-4,89400,3200,500,2,-4,1983,17700,25175,-4,-4
4611,3,1,-4,11000,-4,male,-4,-4,415,0,1,2,2,2,48000,20200,10200,13500,2,-4,1982,9000,12500,3980,8740
4612,1,1,-4,-3,-4,male,-4,-4,299,0,-4,-4,-4,-4,105000,51000,52500,26000,2,-4,1984,-3,21600,770,6200
4613,1,0,-4,180372,-4,male,-4,-4,167,0,-4,-5,0,0,40000,0,0,0,0,13,1983,550,178,6170,9130
4614,-5,1,-4,0,-5,male,-4,-4,-2,0,-4,-4,-4,-4,-5,2500,0,47000,2,-4,1982,0,0,-5,-5
4615,1,0,-4,4750,-4,female,-4,-4,295,0,-4,-4,1,-4,28000,20830,495,5400,2,-4,1982,850,1800,8770,5400
4616,-5,1,-4,500,-5,male,100,100,203,1,0,0,-5,0,-5,-3,-3,5000,0,-4,1981,0,2000,-5,-5
4617,3,1,-4,14150,-4,female,80,100,145,0,1,2,2,2,25000,100,0,5000,2,-4,1980,650,25500,7690,4230
4618,0,0,-4,-2300,-4,male,75,100,185,0,-4,-4,-4,-4,20000,2500,0,0,4,16,1981,1200,3500,5690,4760
4619,1,0,-4,59500,-4,female,-4,-4,175,0,-4,-4,2,1,35000,-3207,9293,4000,5,-4,1984,20000,22000,9590,2340
4620,0,0,-4,15512,-4,male,-4,-4,195,0,-4,-4,-4,-4,65000,-40000,500,0,7,-4,1982,39336,103324,7270,2100
4621,-5,0,-5,-4,-5,male,10,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,600,-5,-5,1980,-4,-4,-5,-5
4622,0,0,-4,15500,-4,female,-4,-4,185,0,2,2,3,3,46000,-12435,65,4300,2,-4,1983,9000,3000,8190,3500
4623,1,0,-4,40400,-4,female,-4,-4,163,0,2,2,4,3,26000,119700,5000,0,2,-4,1982,12300,13400,9990,4600
4624,3,0,-4,21700,-4,female,-4,-4,110,0,-4,-4,-4,-4,54000,18500,2000,600,2,-4,1983,1200,57000,8370,3600
4625,-5,0,-4,-4,-5,male,-4,-4,200,0,-4,-4,-5,1,-5,-500,2000,2000,4,-4,1983,-4,-4,-5,-5
4626,0,0,-4,3800,-4,male,50,100,195,0,0,0,0,0,50000,4500,0,0,2,-4,1981,0,200,6390,7700
4627,0,0,-4,13000,-4,male,-4,-4,178,0,2,2,3,2,54000,-3,-3,6000,0,-4,1983,10500,14000,4560,9600
4628,0,0,-5,0,-4,male,-4,-4,185,0,0,0,0,0,-4,0,0,0,0,-4,1983,0,0,-4,-4
4629,3,0,-4,14701,-4,male,75,100,195,0,-4,1,0,2,36000,0,0,0,2,-4,1981,7001,7800,-4,-4
4630,-5,0,-5,-4,-5,male,50,95,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
4631,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,-4,-5,-5,-5,61500,20000,0,-5,-5,1984,-4,-4,-5,-5
4632,0,1,-4,11000,-4,male,98,99,140,0,-4,-4,-4,-4,45000,-3,-3,0,4,-4,1980,6500,14000,7980,50
4633,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,-5,-5,-5,-5,14500,6000,8500,-5,-5,1984,-4,-4,-5,-5
4634,1,0,-4,128500,-4,male,-4,-4,160,0,-4,-4,-4,-4,120000,34500,22000,0,4,-4,1983,103000,9000,7380,1020
4635,1,0,-4,157500,-4,male,-4,-4,165,0,-4,-4,-4,-4,75000,18620,16120,0,4,20,1983,95000,0,7460,1020
4636,1,0,-4,104500,-4,female,-4,-4,125,0,1,2,3,2,85000,56400,5000,0,4,-4,1982,52000,0,6990,50
4637,3,0,-4,-8239,-4,female,-4,-4,125,0,-4,-4,-4,-4,38000,-3,-3,70,2,15,1984,16061,51800,8370,2010
4638,0,0,-4,-12550,-4,female,75,100,132,0,-4,-4,-4,-4,20000,-1000,1000,8065,3,14,1981,250,16300,5490,4760
4639,0,1,-4,7513,-4,female,90,100,-2,0,-4,1,1,1,-4,17500,0,0,0,-4,1980,23,10,-4,-4
4640,3,0,-4,-4500,-4,female,-4,-4,206,0,4,4,4,5,-4,2600,100,2800,0,-4,1983,0,7000,-4,-4
4641,-5,1,-5,-4,-5,female,60,80,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1980,-4,-4,-5,-5
4642,-5,0,-5,-3,-5,male,-4,-4,-5,-5,-5,-5,0,-5,-5,-4,-4,0,-5,-5,1983,-3,-3,-5,-5
4643,0,0,-4,-22350,-4,male,-4,-4,213,0,-4,-4,-4,-4,40000,-3,-3,0,4,-4,1982,500,25350,7860,2540
4644,0,0,-4,17159,-4,female,50,100,302,0,1,1,1,1,-4,5750,750,360,1,-4,1981,0,341,-4,-4
4645,1,1,-4,85800,-4,female,30,100,260,0,1,2,2,2,30000,145350,0,0,2,-4,1980,3300,0,8370,4610
4646,0,0,-5,7500,-4,female,-4,-4,150,0,2,2,2,2,-4,1500,0,0,2,-4,1982,0,0,-4,-4
4647,0,1,-4,-2595,-4,female,85,100,225,0,2,2,5,2,4000,-749,1,700,2,-4,1980,5,5100,5390,4720
4648,-5,0,-5,-4,-5,male,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
4649,3,1,-4,43100,-4,male,50,99,292,0,-4,-4,-4,-4,26900,4000,0,0,0,-4,1980,9600,7500,7280,940
4650,3,0,-4,37600,-4,male,50,100,190,0,1,2,2,2,-4,-21500,0,0,2,-4,1980,100,0,4280,9130
4651,-5,0,-5,-3,-5,female,-4,-4,128,-1,-5,-5,-4,-4,-5,-3,-3,19000,4,-4,1984,-3,-3,-5,-5
4652,1,0,-5,259700,-4,male,90,100,230,0,-4,-4,2,1,48000,296500,4000,50,2,-4,1980,4000,26800,5790,4840
4653,1,0,-4,20500,-4,female,-4,-4,145,0,-4,1,1,1,25000,7500,0,0,2,-4,1984,1000,0,9090,4350
4654,-5,1,-4,2500,-5,male,50,80,-5,-5,-4,-4,2,-5,-5,-3,0,-3,-5,-5,1980,0,0,-5,-5
4655,1,1,-4,30500,-4,male,-4,-4,160,0,1,0,0,0,80000,34000,2500,10000,2,-4,1982,10000,3000,-3,-3
4656,-5,0,-4,600000,-5,female,-4,-4,140,0,1,0,3,1,-5,2500,0,0,-3,-4,1984,1500,0,-5,-5
4657,1,0,-4,11000,-4,male,-4,-4,210,0,2,2,2,4,34000,8900,6400,0,2,-4,1982,0,0,770,1550
4658,3,0,-4,132500,-4,male,-4,-4,200,0,-4,1,2,2,72000,233500,188000,0,2,-4,1983,105000,45000,-3,-3
4659,1,1,-4,3993,-4,female,90,100,171,1,-4,1,1,1,16000,4700,100,3000,2,-4,1981,243,16250,8290,5700
4660,0,1,-4,-32500,-4,female,-4,-4,190,0,2,2,2,2,50000,-56900,3000,37000,2,-4,1983,5000,55000,290,5000
4661,-5,1,-5,-3,-5,female,95,100,145,0,-4,-4,-5,-4,-5,-1447,53,-4,2,-4,1981,5000,42500,-5,-5
4662,3,1,-4,172000,-4,female,-4,-4,135,0,1,1,1,1,49000,192500,6000,6400,3,15,1984,22500,24000,7280,800
4663,0,0,-4,-450,-4,female,-4,-4,250,0,-4,-4,-4,-4,7000,1000,6000,160,2,-4,1982,50,8000,5170,4700
4664,0,1,-4,9500,-4,female,50,100,160,0,4,4,5,5,24000,-3,-3,0,2,-4,1980,2000,0,-3,-3
4665,1,0,-4,74500,-4,female,100,100,-2,0,-5,2,3,2,-4,38500,0,3000,2,-4,1981,0,8000,7690,4220
4666,0,0,-4,2500,-4,female,-4,-4,-1,0,-4,-4,1,1,-4,-3,2000,0,2,-4,1982,0,0,-4,-4
4667,1,0,-4,2500,-4,female,0,100,175,0,1,2,2,2,-4,17500,0,400,2,-4,1981,0,0,-4,-4
4668,0,1,-4,3750,-4,male,-4,-4,155,1,-4,-4,-4,-4,-4,2533,33,0,2,-4,1983,3750,0,7580,9620
4669,1,0,-4,3053,-4,male,-4,-4,300,0,-4,-4,-4,-4,20000,-6295,205,0,2,12,1982,1500,5947,8680,310
4670,1,0,-4,21800,-4,male,-4,-4,205,0,2,2,3,3,35000,22480,2520,0,2,-4,1984,300,2000,4090,9620
4671,-5,1,-4,18300,-5,male,100,100,-5,-5,1,0,-5,-5,-5,10000,0,0,-5,-5,1980,6000,1200,-5,-5
4672,0,0,-4,81000,-4,female,100,100,146,0,1,2,2,2,18000,32500,0,0,2,-4,1981,0,4000,7070,410
4673,0,0,-5,-250,-4,female,-4,-4,-5,-5,-5,-5,-4,-5,20000,-4,-4,-4,-5,-5,1983,0,2750,7270,2140
4674,-5,1,-5,68700,-5,female,0,100,175,0,-5,2,-5,2,-5,282500,240000,500,2,-4,1980,61000,1800,-5,-5
4675,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-4,-5,-5,-5,-3,-3,0,-5,-5,1982,-4,-4,-5,-5
4676,1,0,-4,181600,-4,female,-4,-4,205,0,-4,2,3,3,30000,-3,-3,9000,2,-4,1984,700,16600,4770,5120
4677,0,0,-5,-3,-4,female,100,100,167,0,-5,1,3,2,100000,-226999,35000,0,4,-4,1980,-3,13000,8190,3130
4678,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-4,-5,-5,-5,-500,0,0,-5,-5,1983,-4,-4,-5,-5
4679,1,1,-4,-4700,-4,male,55,100,195,0,-4,-4,-4,-4,40000,104800,113300,500,1,-4,1980,300,7500,770,7020
4680,1,0,-4,-1995,-4,male,-4,-4,200,0,-4,-4,-4,-4,63000,-2500,0,0,2,-4,1983,2505,7000,770,6350
4681,3,0,-4,26500,-4,male,0,50,360,1,0,0,0,0,-4,-12500,0,13900,0,-4,1980,0,11000,-4,-4
4682,0,1,-4,440500,-4,male,50,100,245,0,-4,-4,-4,-4,-4,6800,0,300,2,-4,1981,0,0,5790,4720
4683,1,0,-5,324300,-4,female,-4,-4,153,0,-4,-4,-4,-4,40000,3500,1500,0,2,15,1984,42000,4200,8180,3130
4684,0,-1,-4,-3,-4,female,75,100,250,0,3,3,3,3,42000,500,200,500,2,-4,1980,6200,16900,1990,8960
4685,1,0,-4,-3,-4,female,75,100,120,0,2,2,4,3,36000,347499,12000,10000,2,-4,1981,5000,1000,8680,4110
4686,0,0,-4,112500,-4,female,-4,-4,120,0,-4,-4,-4,-4,54599,12000,2000,0,5,-4,1984,65000,10000,9470,2020
4687,3,0,-5,-3,-4,female,100,85,-5,-5,-5,-4,-5,-5,20400,15800,300,0,-5,-5,1981,1750,15000,7070,4920
4688,0,0,-5,-9200,-4,female,90,90,-5,-5,-5,-4,-5,-5,12000,17500,0,0,-5,-5,1981,3300,10000,8980,4710
4689,1,0,-5,31500,-4,female,-4,-4,158,0,-5,2,2,2,-4,534500,2000,0,4,-4,1982,6000,0,-4,-4
4690,0,0,-4,-3,-4,male,-4,-4,-2,-2,-4,-4,3,1,-4,2500,0,400,2,-4,1984,0,1500,8680,4020
4691,0,0,-4,34000,-4,male,-4,-4,170,0,-4,-5,-4,-4,146000,12500,1500,19000,4,20,1984,16500,0,5170,1020
4692,1,0,-5,-4,-4,male,-4,-4,-5,-5,-5,-5,-5,-5,40000,-4,-4,0,-5,-5,1982,-4,-4,6390,9600
4693,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
4694,-5,0,-4,42500,-5,male,25,100,210,0,-5,-4,1,1,-5,-3,-3,3400,2,14,1981,50000,25000,-5,-5
4695,-5,0,-4,-3,-5,female,75,100,195,0,-4,-4,-5,-4,-5,-115300,200,0,7,-4,1981,-3,-3,-5,-5
4696,0,0,-4,-3,-4,female,-4,-4,210,0,-4,-5,-4,-4,75000,-3,-3,0,3,-4,1984,-3,0,8680,4010
4697,1,0,-4,-3,-4,female,-4,-4,220,0,1,1,1,1,-4,8700,1200,10460,2,-4,1982,-3,9000,-4,-4
4698,-5,0,-4,-15500,-5,male,-4,-4,190,0,-4,-4,0,0,-5,46650,0,0,2,14,1983,0,22000,-5,-5
4699,1,0,-4,27900,-4,male,50,100,180,0,2,2,3,3,116000,276600,256000,1200,4,15,1980,9000,10600,8190,3110
4700,1,0,-4,121500,-4,female,-4,-4,160,0,1,2,2,2,62000,45500,6000,7000,3,-4,1982,81000,12000,9170,10
4701,-5,1,-4,-4,-5,male,-4,-4,170,0,2,0,-5,0,-5,2500,0,800,0,-4,1983,-4,-4,-5,-5
4702,-5,0,-4,-4,-5,male,50,99,-5,-5,-4,-4,-5,-5,-5,11100,800,0,-5,-5,1981,-4,-4,-5,-5
4703,1,0,-4,-3,-4,female,100,100,130,0,-4,1,1,1,-4,185500,179000,100,2,-4,1981,-3,22100,-4,-4
4704,0,0,-4,2500,-4,female,-4,-4,260,0,-4,0,0,0,20,2500,0,0,2,-4,1982,0,0,8470,4020
4705,1,0,-4,18279,-4,female,-4,-4,126,0,0,0,3,1,500,1700,900,0,2,-4,1984,300,521,8380,4220
4706,1,1,-4,43520,-4,male,60,90,-5,-5,-4,1,2,-5,50000,8500,0,15000,-5,-5,1980,20,1000,170,6050
4707,1,0,-4,23500,-4,female,100,100,147,0,1,2,2,2,-4,45000,500,19250,2,-4,1981,0,0,8470,2540
4708,1,0,-4,-11500,-4,female,95,100,148,0,-4,-4,-4,-4,73779,-24500,0,0,5,-4,1980,25000,74000,7860,1820
4709,-5,0,-4,-4,-5,female,-4,-4,-5,-5,1,2,-5,-5,-5,-141500,2000,1400,-5,-5,1983,-4,-4,-5,-5
4710,0,1,-4,-10300,-4,female,80,100,235,0,1,1,2,1,4000,10200,200,0,2,12,1980,200,20500,8990,4520
4711,1,1,-4,16600,-4,female,-4,-4,170,0,1,2,2,2,25000,-3,17700,624,2,-4,1982,1100,4500,8470,2300
4712,0,1,-4,4500,3,female,-4,-4,240,0,-4,-4,-4,-4,-2,-14000,1000,0,4,-4,1982,4000,2000,1190,7800
4713,0,0,-4,-122500,-4,male,100,100,178,0,-4,-4,-4,-4,60000,-57500,0,0,4,20,1980,0,140000,8090,1020
